=== ОТЧЕТ 2026-03-04 21:36:23.739674 ===

Алгоритм: HermiteStrategy | (97, 385) -> (215, 352)
№    | X      | Y      | Alpha    | Info
422  | 529    | 211    | 1.000    | B-сплайн сег6 t=0.933
423  | 529    | 212    | 1.000    | B-сплайн сег6 t=0.950
424  | 530    | 213    | 1.000    | B-сплайн сег6 t=0.967
425  | 531    | 213    | 1.000    | B-сплайн сег6 t=0.983
426  | 532    | 214    | 1.000    | B-сплайн сег6 t=1.000
427  | 532    | 214    | 1.000    | B-сплайн сег7 t=0.000
428  | 532    | 215    | 1.000    | B-сплайн сег7 t=0.017
429  | 533    | 216    | 1.000    | B-сплайн сег7 t=0.033
430  | 534    | 216    | 1.000    | B-сплайн сег7 t=0.050
431  | 535    | 217    | 1.000    | B-сплайн сег7 t=0.067
432  | 535    | 218    | 1.000    | B-сплайн сег7 t=0.083
433  | 536    | 219    | 1.000    | B-сплайн сег7 t=0.100
434  | 537    | 220    | 1.000    | B-сплайн сег7 t=0.117
435  | 537    | 220    | 1.000    | B-сплайн сег7 t=0.133
436  | 538    | 221    | 1.000    | B-сплайн сег7 t=0.150
437  | 539    | 222    | 1.000    | B-сплайн сег7 t=0.167
438  | 539    | 223    | 1.000    | B-сплайн сег7 t=0.183
439  | 540    | 224    | 1.000    | B-сплайн сег7 t=0.200
440  | 541    | 225    | 1.000    | B-сплайн сег7 t=0.217
441  | 541    | 226    | 1.000    | B-сплайн сег7 t=0.233
442  | 542    | 226    | 1.000    | B-сплайн сег7 t=0.250
443  | 542    | 227    | 1.000    | B-сплайн сег7 t=0.267
444  | 543    | 228    | 1.000    | B-сплайн сег7 t=0.283
445  | 544    | 229    | 1.000    | B-сплайн сег7 t=0.300
446  | 544    | 230    | 1.000    | B-сплайн сег7 t=0.317
447  | 545    | 231    | 1.000    | B-сплайн сег7 t=0.333
448  | 545    | 232    | 1.000    | B-сплайн сег7 t=0.350
449  | 546    | 233    | 1.000    | B-сплайн сег7 t=0.367
450  | 546    | 234    | 1.000    | B-сплайн сег7 t=0.383
451  | 547    | 235    | 1.000    | B-сплайн сег7 t=0.400
452  | 547    | 236    | 1.000    | B-сплайн сег7 t=0.417
453  | 548    | 237    | 1.000    | B-сплайн сег7 t=0.433
454  | 548    | 238    | 1.000    | B-сплайн сег7 t=0.450
455  | 549    | 239    | 1.000    | B-сплайн сег7 t=0.467
456  | 549    | 240    | 1.000    | B-сплайн сег7 t=0.483
457  | 549    | 241    | 1.000    | B-сплайн сег7 t=0.500
458  | 550    | 242    | 1.000    | B-сплайн сег7 t=0.517
459  | 550    | 243    | 1.000    | B-сплайн сег7 t=0.533
460  | 550    | 244    | 1.000    | B-сплайн сег7 t=0.550
461  | 551    | 245    | 1.000    | B-сплайн сег7 t=0.567
462  | 551    | 246    | 1.000    | B-сплайн сег7 t=0.583
463  | 551    | 247    | 1.000    | B-сплайн сег7 t=0.600
464  | 552    | 248    | 1.000    | B-сплайн сег7 t=0.617
465  | 552    | 249    | 1.000    | B-сплайн сег7 t=0.633
466  | 552    | 250    | 1.000    | B-сплайн сег7 t=0.650
467  | 552    | 251    | 1.000    | B-сплайн сег7 t=0.667
468  | 553    | 252    | 1.000    | B-сплайн сег7 t=0.683
469  | 553    | 253    | 1.000    | B-сплайн сег7 t=0.700
470  | 553    | 254    | 1.000    | B-сплайн сег7 t=0.717
471  | 553    | 255    | 1.000    | B-сплайн сег7 t=0.733
472  | 553    | 256    | 1.000    | B-сплайн сег7 t=0.750
473  | 554    | 257    | 1.000    | B-сплайн сег7 t=0.767
474  | 554    | 258    | 1.000    | B-сплайн сег7 t=0.783
475  | 554    | 260    | 1.000    | B-сплайн сег7 t=0.800
476  | 554    | 261    | 1.000    | B-сплайн сег7 t=0.817
477  | 554    | 262    | 1.000    | B-сплайн сег7 t=0.833
478  | 554    | 263    | 1.000    | B-сплайн сег7 t=0.850
479  | 554    | 264    | 1.000    | B-сплайн сег7 t=0.867
480  | 554    | 265    | 1.000    | B-сплайн сег7 t=0.883
481  | 554    | 266    | 1.000    | B-сплайн сег7 t=0.900
482  | 554    | 267    | 1.000    | B-сплайн сег7 t=0.917
483  | 554    | 269    | 1.000    | B-сплайн сег7 t=0.933
484  | 554    | 270    | 1.000    | B-сплайн сег7 t=0.950
485  | 554    | 271    | 1.000    | B-сплайн сег7 t=0.967
486  | 554    | 272    | 1.000    | B-сплайн сег7 t=0.983
487  | 554    | 273    | 1.000    | B-сплайн сег7 t=1.000
488  | 554    | 273    | 1.000    | B-сплайн сег8 t=0.000
489  | 554    | 274    | 1.000    | B-сплайн сег8 t=0.017
490  | 554    | 275    | 1.000    | B-сплайн сег8 t=0.033
491  | 553    | 277    | 1.000    | B-сплайн сег8 t=0.050
492  | 553    | 278    | 1.000    | B-сплайн сег8 t=0.067
493  | 553    | 279    | 1.000    | B-сплайн сег8 t=0.083
494  | 553    | 280    | 1.000    | B-сплайн сег8 t=0.100
495  | 553    | 281    | 1.000    | B-сплайн сег8 t=0.117
496  | 552    | 283    | 1.000    | B-сплайн сег8 t=0.133
497  | 552    | 284    | 1.000    | B-сплайн сег8 t=0.150
498  | 552    | 285    | 1.000    | B-сплайн сег8 t=0.167
499  | 552    | 286    | 1.000    | B-сплайн сег8 t=0.183
500  | 551    | 287    | 1.000    | B-сплайн сег8 t=0.200
501  | 551    | 288    | 1.000    | B-сплайн сег8 t=0.217
502  | 551    | 290    | 1.000    | B-сплайн сег8 t=0.233
503  | 550    | 291    | 1.000    | B-сплайн сег8 t=0.250
504  | 550    | 292    | 1.000    | B-сплайн сег8 t=0.267
505  | 549    | 293    | 1.000    | B-сплайн сег8 t=0.283
506  | 549    | 294    | 1.000    | B-сплайн сег8 t=0.300
507  | 548    | 295    | 1.000    | B-сплайн сег8 t=0.317
508  | 548    | 297    | 1.000    | B-сплайн сег8 t=0.333
509  | 548    | 298    | 1.000    | B-сплайн сег8 t=0.350
510  | 547    | 299    | 1.000    | B-сплайн сег8 t=0.367
511  | 547    | 300    | 1.000    | B-сплайн сег8 t=0.383
512  | 546    | 301    | 1.000    | B-сплайн сег8 t=0.400
513  | 545    | 302    | 1.000    | B-сплайн сег8 t=0.417
514  | 545    | 303    | 1.000    | B-сплайн сег8 t=0.433
515  | 544    | 305    | 1.000    | B-сплайн сег8 t=0.450
516  | 544    | 306    | 1.000    | B-сплайн сег8 t=0.467
517  | 543    | 307    | 1.000    | B-сплайн сег8 t=0.483
518  | 542    | 308    | 1.000    | B-сплайн сег8 t=0.500
519  | 542    | 309    | 1.000    | B-сплайн сег8 t=0.517
520  | 541    | 310    | 1.000    | B-сплайн сег8 t=0.533
521  | 540    | 311    | 1.000    | B-сплайн сег8 t=0.550
522  | 540    | 312    | 1.000    | B-сплайн сег8 t=0.567
523  | 539    | 313    | 1.000    | B-сплайн сег8 t=0.583
524  | 538    | 314    | 1.000    | B-сплайн сег8 t=0.600
525  | 538    | 315    | 1.000    | B-сплайн сег8 t=0.617
526  | 537    | 316    | 1.000    | B-сплайн сег8 t=0.633
527  | 536    | 317    | 1.000    | B-сплайн сег8 t=0.650
528  | 535    | 318    | 1.000    | B-сплайн сег8 t=0.667
529  | 534    | 319    | 1.000    | B-сплайн сег8 t=0.683
530  | 534    | 320    | 1.000    | B-сплайн сег8 t=0.700
531  | 533    | 321    | 1.000    | B-сплайн сег8 t=0.717
532  | 532    | 322    | 1.000    | B-сплайн сег8 t=0.733
533  | 531    | 323    | 1.000    | B-сплайн сег8 t=0.750
534  | 530    | 324    | 1.000    | B-сплайн сег8 t=0.767
535  | 529    | 325    | 1.000    | B-сплайн сег8 t=0.783
536  | 528    | 326    | 1.000    | B-сплайн сег8 t=0.800
537  | 527    | 327    | 1.000    | B-сплайн сег8 t=0.817
538  | 526    | 328    | 1.000    | B-сплайн сег8 t=0.833
539  | 525    | 329    | 1.000    | B-сплайн сег8 t=0.850
540  | 524    | 329    | 1.000    | B-сплайн сег8 t=0.867
541  | 523    | 330    | 1.000    | B-сплайн сег8 t=0.883
542  | 522    | 331    | 1.000    | B-сплайн сег8 t=0.900
543  | 521    | 332    | 1.000    | B-сплайн сег8 t=0.917
544  | 520    | 333    | 1.000    | B-сплайн сег8 t=0.933
545  | 519    | 333    | 1.000    | B-сплайн сег8 t=0.950
546  | 518    | 334    | 1.000    | B-сплайн сег8 t=0.967
547  | 517    | 335    | 1.000    | B-сплайн сег8 t=0.983
548  | 516    | 335    | 1.000    | B-сплайн сег8 t=1.000
549  | 516    | 336    | 1.000    | B-сплайн сег9 t=0.000
550  | 515    | 336    | 1.000    | B-сплайн сег9 t=0.017
551  | 514    | 337    | 1.000    | B-сплайн сег9 t=0.033
552  | 512    | 337    | 1.000    | B-сплайн сег9 t=0.050
553  | 511    | 338    | 1.000    | B-сплайн сег9 t=0.067
554  | 510    | 339    | 1.000    | B-сплайн сег9 t=0.083
555  | 509    | 339    | 1.000    | B-сплайн сег9 t=0.100
556  | 508    | 340    | 1.000    | B-сплайн сег9 t=0.117
557  | 506    | 340    | 1.000    | B-сплайн сег9 t=0.133
558  | 505    | 341    | 1.000    | B-сплайн сег9 t=0.150
559  | 504    | 341    | 1.000    | B-сплайн сег9 t=0.167
560  | 503    | 342    | 1.000    | B-сплайн сег9 t=0.183
561  | 501    | 342    | 1.000    | B-сплайн сег9 t=0.200
562  | 500    | 343    | 1.000    | B-сплайн сег9 t=0.217
563  | 499    | 343    | 1.000    | B-сплайн сег9 t=0.233
564  | 497    | 344    | 1.000    | B-сплайн сег9 t=0.250
565  | 496    | 344    | 1.000    | B-сплайн сег9 t=0.267
566  | 495    | 345    | 1.000    | B-сплайн сег9 t=0.283
567  | 493    | 345    | 1.000    | B-сплайн сег9 t=0.300
568  | 492    | 345    | 1.000    | B-сплайн сег9 t=0.317
569  | 491    | 346    | 1.000    | B-сплайн сег9 t=0.333
570  | 489    | 346    | 1.000    | B-сплайн сег9 t=0.350
571  | 488    | 346    | 1.000    | B-сплайн сег9 t=0.367
572  | 486    | 346    | 1.000    | B-сплайн сег9 t=0.383
573  | 485    | 347    | 1.000    | B-сплайн сег9 t=0.400
574  | 483    | 347    | 1.000    | B-сплайн сег9 t=0.417
575  | 482    | 347    | 1.000    | B-сплайн сег9 t=0.433
576  | 481    | 347    | 1.000    | B-сплайн сег9 t=0.450
577  | 479    | 348    | 1.000    | B-сплайн сег9 t=0.467
578  | 478    | 348    | 1.000    | B-сплайн сег9 t=0.483
579  | 476    | 348    | 1.000    | B-сплайн сег9 t=0.500
580  | 475    | 348    | 1.000    | B-сплайн сег9 t=0.517
581  | 473    | 348    | 1.000    | B-сплайн сег9 t=0.533
582  | 472    | 348    | 1.000    | B-сплайн сег9 t=0.550
583  | 470    | 348    | 1.000    | B-сплайн сег9 t=0.567
584  | 468    | 348    | 1.000    | B-сплайн сег9 t=0.583
585  | 467    | 348    | 1.000    | B-сплайн сег9 t=0.600
586  | 465    | 348    | 1.000    | B-сплайн сег9 t=0.617
587  | 464    | 348    | 1.000    | B-сплайн сег9 t=0.633
588  | 462    | 348    | 1.000    | B-сплайн сег9 t=0.650
589  | 461    | 348    | 1.000    | B-сплайн сег9 t=0.667
590  | 459    | 348    | 1.000    | B-сплайн сег9 t=0.683
591  | 457    | 348    | 1.000    | B-сплайн сег9 t=0.700
592  | 456    | 348    | 1.000    | B-сплайн сег9 t=0.717
593  | 454    | 348    | 1.000    | B-сплайн сег9 t=0.733
594  | 453    | 348    | 1.000    | B-сплайн сег9 t=0.750
595  | 451    | 348    | 1.000    | B-сплайн сег9 t=0.767
596  | 449    | 348    | 1.000    | B-сплайн сег9 t=0.783
597  | 448    | 348    | 1.000    | B-сплайн сег9 t=0.800
598  | 446    | 347    | 1.000    | B-сплайн сег9 t=0.817
599  | 444    | 347    | 1.000    | B-сплайн сег9 t=0.833
600  | 443    | 347    | 1.000    | B-сплайн сег9 t=0.850
601  | 441    | 347    | 1.000    | B-сплайн сег9 t=0.867
602  | 439    | 347    | 1.000    | B-сплайн сег9 t=0.883
603  | 438    | 346    | 1.000    | B-сплайн сег9 t=0.900
604  | 436    | 346    | 1.000    | B-сплайн сег9 t=0.917
605  | 434    | 346    | 1.000    | B-сплайн сег9 t=0.933
606  | 433    | 345    | 1.000    | B-сплайн сег9 t=0.950
607  | 431    | 345    | 1.000    | B-сплайн сег9 t=0.967
608  | 429    | 345    | 1.000    | B-сплайн сег9 t=0.983
609  | 428    | 344    | 1.000    | B-сплайн сег9 t=1.000
610  | 428    | 344    | 1.000    | B-сплайн сег10 t=0.000
611  | 426    | 344    | 1.000    | B-сплайн сег10 t=0.017
612  | 424    | 344    | 1.000    | B-сплайн сег10 t=0.033
613  | 423    | 343    | 1.000    | B-сплайн сег10 t=0.050
614  | 421    | 343    | 1.000    | B-сплайн сег10 t=0.067
615  | 419    | 342    | 1.000    | B-сплайн сег10 t=0.083
616  | 417    | 342    | 1.000    | B-сплайн сег10 t=0.100
617  | 416    | 341    | 1.000    | B-сплайн сег10 t=0.117
618  | 414    | 341    | 1.000    | B-сплайн сег10 t=0.133
619  | 412    | 340    | 1.000    | B-сплайн сег10 t=0.150
620  | 411    | 340    | 1.000    | B-сплайн сег10 t=0.167
621  | 409    | 339    | 1.000    | B-сплайн сег10 t=0.183
622  | 407    | 339    | 1.000    | B-сплайн сег10 t=0.200
623  | 405    | 338    | 1.000    | B-сплайн сег10 t=0.217
624  | 404    | 338    | 1.000    | B-сплайн сег10 t=0.233
625  | 402    | 337    | 1.000    | B-сплайн сег10 t=0.250
626  | 400    | 337    | 1.000    | B-сплайн сег10 t=0.267
627  | 399    | 336    | 1.000    | B-сплайн сег10 t=0.283
628  | 397    | 335    | 1.000    | B-сплайн сег10 t=0.300
629  | 395    | 335    | 1.000    | B-сплайн сег10 t=0.317
630  | 394    | 334    | 1.000    | B-сплайн сег10 t=0.333
631  | 392    | 333    | 1.000    | B-сплайн сег10 t=0.350
632  | 390    | 333    | 1.000    | B-сплайн сег10 t=0.367
633  | 389    | 332    | 1.000    | B-сплайн сег10 t=0.383
634  | 387    | 331    | 1.000    | B-сплайн сег10 t=0.400
635  | 385    | 331    | 1.000    | B-сплайн сег10 t=0.417
636  | 384    | 330    | 1.000    | B-сплайн сег10 t=0.433
637  | 382    | 329    | 1.000    | B-сплайн сег10 t=0.450
638  | 380    | 329    | 1.000    | B-сплайн сег10 t=0.467
639  | 379    | 328    | 1.000    | B-сплайн сег10 t=0.483
640  | 377    | 327    | 1.000    | B-сплайн сег10 t=0.500
641  | 376    | 326    | 1.000    | B-сплайн сег10 t=0.517
642  | 374    | 326    | 1.000    | B-сплайн сег10 t=0.533
643  | 372    | 325    | 1.000    | B-сплайн сег10 t=0.550
644  | 371    | 324    | 1.000    | B-сплайн сег10 t=0.567
645  | 369    | 323    | 1.000    | B-сплайн сег10 t=0.583
646  | 368    | 322    | 1.000    | B-сплайн сег10 t=0.600
647  | 366    | 322    | 1.000    | B-сплайн сег10 t=0.617
648  | 365    | 321    | 1.000    | B-сплайн сег10 t=0.633
649  | 363    | 320    | 1.000    | B-сплайн сег10 t=0.650
650  | 362    | 319    | 1.000    | B-сплайн сег10 t=0.667
651  | 360    | 318    | 1.000    | B-сплайн сег10 t=0.683
652  | 359    | 318    | 1.000    | B-сплайн сег10 t=0.700
653  | 358    | 317    | 1.000    | B-сплайн сег10 t=0.717
654  | 356    | 316    | 1.000    | B-сплайн сег10 t=0.733
655  | 355    | 315    | 1.000    | B-сплайн сег10 t=0.750
656  | 353    | 314    | 1.000    | B-сплайн сег10 t=0.767
657  | 352    | 313    | 1.000    | B-сплайн сег10 t=0.783
658  | 351    | 312    | 1.000    | B-сплайн сег10 t=0.800
659  | 349    | 312    | 1.000    | B-сплайн сег10 t=0.817
660  | 348    | 311    | 1.000    | B-сплайн сег10 t=0.833
661  | 347    | 310    | 1.000    | B-сплайн сег10 t=0.850
662  | 346    | 309    | 1.000    | B-сплайн сег10 t=0.867
663  | 344    | 308    | 1.000    | B-сплайн сег10 t=0.883
664  | 343    | 307    | 1.000    | B-сплайн сег10 t=0.900
665  | 342    | 306    | 1.000    | B-сплайн сег10 t=0.917
666  | 341    | 305    | 1.000    | B-сплайн сег10 t=0.933
667  | 340    | 304    | 1.000    | B-сплайн сег10 t=0.950
668  | 339    | 303    | 1.000    | B-сплайн сег10 t=0.967
669  | 338    | 303    | 1.000    | B-сплайн сег10 t=0.983
670  | 336    | 302    | 1.000    | B-сплайн сег10 t=1.000
671  | 336    | 302    | 1.000    | B-сплайн сег11 t=0.000
